Decoy      SPECS 
TR905TS060_3      0.244891
TR905TS220_3      0.251155
TR905TS220_4      0.224371
TR905TS294_1      0.26127
TR905TS001_1      0.255386
TR905TS418_1      0.193933
TR905TS250_4      0.273366
TR905TS450_5      0.230771
TR905TS102_1      0.255053
TR905TS187_2      0.264026
TR905TS023_5      0.270121
TR905TS187_5      0.260063
TR905TS204_3      0.259542
TR905TS081_1      0.258664
TR905TS324_2      0.245206
TR905TS023_1      0.281931
TR905TS204_1      0.269004
TR905TS430_1      0.268736
TR905TS017_1      0.249906
TR905TS418_5      0.204132
TR905TS188_1      0.272441
TR905TS220_1      0.231133
TR905TS257_5      0.151573
TR905TS011_3      0.225136
TR905TS330_5      0.136162
TR905TS187_1      0.263942
TR905TS480_3      0.255363
TR905TS001_4      0.251648
TR905TS295_1      0.263942
TR905TS257_2      0.230987
TR905TS250_1      0.269271
TR905TS450_4      0.23295
TR905TS060_4      0.24953
TR905TS118_5      0.254992
TR905TS187_3      0.262965
TR905TS265_4      0.254048
TR905TS257_1      0.1841
TR905TS393_1      0.26173
TR905TS381_2      0.261983
TR905TS295_3      0.263021
TR905TS393_4      0.246417
TR905TS399_5      0.124775
TR905TS381_5      0.26396
TR905TS330_2      0.137002
TR905TS412_4      0.26512
TR905TS399_1      0.13078
TR905TS187_4      0.263777
TR905TS396_5      0.242402
TR905TS060_2      0.268384
TR905TS265_3      0.248601
TR905TS250_3      0.268731
TR905TS102_4      0.231579
TR905TS011_2      0.227921
TR905TS220_5      0.260908
TR905TS279_1      0.249925
TR905TS412_5      0.264341
TR905TS118_1      0.282292
TR905TS250_2      0.268943
TR905TS073_5      0.265327
TR905TS001_2      0.25486
TR905TS412_3      0.263167
TR905TS330_3      0.118121
TR905TS023_3      0.273464
TR905TS208_5      0.267618
TR905TS412_2      0.260467
TR905TS073_3      0.257274
TR905TS001_5      0.254686
TR905TS118_3      0.241905
TR905TS396_3      0.239618
TR905TS399_3      0.122943
TR905TS017_2      0.257405
TR905TS393_2      0.249169
TR905TS073_2      0.245121
TR905TS073_1      0.264219
TR905TS208_4      0.265158
TR905TS081_2      0.260725
TR905TS399_2      0.13078
TR905TS017_4      0.250671
TR905TS011_4      0.225606
TR905TS330_1      0.131428
TR905TS060_1      0.25008
TR905TS265_1      0.253738
TR905TS257_4      0.221375
TR905TS273_1      0.270159
TR905TS396_2      0.263035
TR905TS324_5      0.244403
TR905TS324_4      0.247417
TR905TS324_1      0.245727
TR905TS450_3      0.228019
TR905TS204_4      0.257213
TR905TS023_2      0.277216
TR905TS399_4      0.123666
TR905TS017_3      0.26057
TR905TS250_5      0.269436
TR905TS381_4      0.262801
TR905TS430_2      0.265585
TR905TS017_5      0.253602
TR905TS247_3      0.253611
TR905TS450_2      0.230785
TR905TS204_5      0.263636
TR905TS208_1      0.266693
TR905TS011_5      0.226038
TR905TS295_4      0.26567
TR905TS001_3      0.261617
TR905TS480_1      0.260983
TR905TS396_4      0.252569
TR905TS418_3      0.253038
TR905TS324_3      0.24607
TR905TS393_5      0.229616
TR905TS247_2      0.269074
TR905TS073_4      0.251155
TR905TS011_1      0.231133
TR905TS430_3      0.26558
TR905TS247_1      0.273267
TR905TS102_5      0.247225
TR905TS118_4      0.284988
TR905TS381_3      0.263735
TR905TS102_3      0.250662
TR905TS418_4      0.257837
TR905TS480_2      0.272901
TR905TS102_2      0.249258
TR905TS412_1      0.265195
TR905TS430_5      0.26612
TR905TS295_2      0.262965
TR905TS208_3      0.265383
TR905TS450_1      0.231133
TR905TS295_5      0.267571
TR905TS430_4      0.26544
TR905TS396_1      0.263035
TR905TS265_5      0.25247
TR905TS208_2      0.267069
TR905TS418_2      0.253156
TR905TS118_2      0.246267
TR905TS265_2      0.249897
TR905TS446_1      0.255175
TR905TS220_2      0.227395
TR905TS247_4      0.272962
TR905TS060_5      0.264712
TR905TS381_1      0.264867
TR905TS393_3      0.252512
TR905TS247_5      0.274206
TR905TS480_5      0.263613
TR905TS257_3      0.244511
TR905TS330_4      0.123108
TR905TS474_1      0.223094
TR905TS480_4      0.267017
TR905TS023_4      0.279029
