Decoy      SPECS 
T1008TS418_3-D1      0.188695
T1008TS086_2-D1      0.223539
T1008TS441_1-D1      0.395277
T1008TS354_5-D1      0.351992
T1008TS196_1-D1      0.308412
T1008TS472_5-D1      0.168979
T1008TS156_3-D1      0.234047
T1008TS418_1-D1      0.341411
T1008TS243_5-D1      0.22621
T1008TS274_3-D1      0.349926
T1008TS471_4-D1      0.208633
T1008TS266_4-D1      0.216839
T1008TS214_5-D1      0.349852
T1008TS431_4-D1      0.191249
T1008TS116_2-D1      0.25884
T1008TS390_5-D1      0.226992
T1008TS197_4-D1      0.423893
T1008TS309_1-D1      0.342591
T1008TS492_4-D1      0.296222
T1008TS335_5-D1      0.208884
T1008TS266_5-D1      0.195883
T1008TS097_2-D1      0.197358
T1008TS117_5-D1      0.214197
T1008TS380_3-D1      0.267045
T1008TS335_2-D1      0.213548
T1008TS196_4-D1      0.4174
T1008TS023_2-D1      0.235345
T1008TS261_3-D1      0.228247
T1008TS309_3-D1      0.22165
T1008TS365_5-D1      0.20732
T1008TS192_5-D1      0.290806
T1008TS085_1-D1      0.209445
T1008TS348_1-D1      0.177804
T1008TS224_3-D1      0.340968
T1008TS208_4-D1      0.444466
T1008TS110_3-D1      0.205269
T1008TS124_3-D1      0.203763
T1008TS335_4-D1      0.390732
T1008TS389_5-D1      0.212766
T1008TS288_1-D1      0.21675
T1008TS224_4-D1      0.244968
T1008TS344_2-D1      0.386851
T1008TS406_5-D1      0.409548
T1008TS243_2-D1      0.307733
T1008TS397_4-D1      0.184165
T1008TS368_3-D1      0.341411
T1008TS322_2-D1      0.349867
T1008TS402_3-D1      0.227686
T1008TS071_3-D1      0.179162
T1008TS368_2-D1      0.223539
T1008TS221_5-D1      0.204309
T1008TS476_2-D1      0.142592
T1008TS117_4-D1      0.218979
T1008TS324_3-D1      0.196547
T1008TS337_1-D1      0.208264
T1008TS241_5-D1      0.387441
T1008TS390_2-D1      0.342237
T1008TS196_3-D1      0.32531
T1008TS418_2-D1      0.227288
T1008TS348_3-D1      0.15155
T1008TS460_3-D1      0.344687
T1008TS086_5-D1      0.230313
T1008TS208_1-D1      0.434017
T1008TS401_1-D1      0.177287
T1008TS418_4-D1      0.194436
T1008TS282_5-D1      0.187839
T1008TS192_1-D1      0.22165
T1008TS149_4-D1      0.197373
T1008TS381_4-D1      0.195853
T1008TS472_4-D1      0.157896
T1008TS335_1-D1      0.207305
T1008TS135_3-D1      0.333781
T1008TS197_1-D1      0.346989
T1008TS498_1-D1      0.178689
T1008TS389_4-D1      0.213636
T1008TS241_2-D1      0.459224
T1008TS460_1-D1      0.34575
T1008TS117_2-D1      0.20943
T1008TS068_5-D1      0.207438
T1008TS124_2-D1      0.217031
T1008TS387_1-D1      0.206582
T1008TS476_4-D1      0.168108
T1008TS380_1-D1      0.3799
T1008TS460_2-D1      0.344687
