Decoy      SPECS 
T0866TS162_4-D1      0.130747
T0866TS270_5-D1      0.230944
T0866TS173_4-D1      0.448459
T0866TS300_3-D1      0.134441
T0866TS239_5-D1      0.438024
T0866TS452_1-D1      0.194143
T0866TS479_2-D1      0.153354
T0866TS411_1-D1      0.27406
T0866TS213_5-D1      0.264685
T0866TS252_5-D1      0.459615
T0866TS270_2-D1      0.177753
T0866TS498_2-D1      0.438811
T0866TS382_1-D1      0.244941
T0866TS040_2-D1      0.125197
T0866TS275_1-D1      0.173448
T0866TS480_4-D1      0.1454
T0866TS393_1-D1      0.445476
T0866TS066_5-D1      0.230944
T0866TS101_3-D1      0.129873
T0866TS420_2-D1      0.25354
T0866TS203_3-D1      0.460216
T0866TS203_1-D1      0.275175
T0866TS455_2-D1      0.117756
T0866TS005_2-D1      0.460216
T0866TS017_1-D1      0.245509
T0866TS114_1-D1      0.245629
T0866TS264_1-D1      0.155037
T0866TS399_4-D1      0.133151
T0866TS213_4-D1      0.458665
T0866TS220_4-D1      0.169417
T0866TS396_1-D1      0.265712
T0866TS450_4-D1      0.401606
T0866TS446_4-D1      0.151836
T0866TS287_2-D1      0.274607
T0866TS282_5-D1      0.184266
T0866TS230_4-D1      0.131654
T0866TS417_3-D1      0.458993
T0866TS022_1-D1      0.130398
T0866TS017_4-D1      0.2375
T0866TS320_4-D1      0.4395
T0866TS451_2-D1      0.161648
T0866TS079_2-D1      0.458993
T0866TS434_4-D1      0.142526
T0866TS258_5-D1      0.177644
T0866TS425_1-D1      0.142209
T0866TS077_4-D1      0.133413
T0866TS439_4-D1      0.179207
T0866TS300_1-D1      0.162806
T0866TS367_1-D1      0.145149
T0866TS017_3-D1      0.23774
T0866TS239_3-D1      0.444438
T0866TS073_5-D1      0.462467
T0866TS464_5-D1      0.133315
T0866TS180_3-D1      0.271416
T0866TS420_5-D1      0.115428
T0866TS232_2-D1      0.25354
T0866TS380_3-D1      0.129742
T0866TS483_5-D1      0.129961
T0866TS022_3-D1      0.121919
T0866TS363_5-D1      0.254436
T0866TS357_2-D1      0.214631
T0866TS022_5-D1      0.133315
T0866TS357_3-D1      0.209047
T0866TS320_2-D1      0.458993
T0866TS077_5-D1      0.138494
T0866TS145_2-D1      0.123776
T0866TS444_3-D1      0.249563
T0866TS474_1-D1      0.304993
T0866TS455_4-D1      0.13455
T0866TS239_4-D1      0.446208
T0866TS436_1-D1      0.144023
T0866TS001_1-D1      0.13951
T0866TS251_5-D1      0.130846
T0866TS275_3-D1      0.157681
T0866TS475_3-D1      0.462041
T0866TS382_5-D1      0.245629
T0866TS171_3-D1      0.124596
T0866TS232_5-D1      0.244799
T0866TS247_3-D1      0.458993
T0866TS005_5-D1      0.263636
T0866TS407_5-D1      0.219526
T0866TS252_3-D1      0.468444
T0866TS425_4-D1      0.135162
T0866TS073_2-D1      0.210304
T0866TS102_3-D1      0.139718
T0866TS382_3-D1      0.244154
T0866TS179_1-D1      0.170881
T0866TS325_5-D1      0.464882
T0866TS236_3-D1      0.269034
T0866TS405_3-D1      0.124945
T0866TS264_2-D1      0.14351
T0866TS320_3-D1      0.25849
T0866TS060_2-D1      0.398962
T0866TS475_2-D1      0.461156
T0866TS079_1-D1      0.299301
T0866TS282_3-D1      0.18726
T0866TS077_1-D1      0.145782
T0866TS023_4-D1      0.263341
T0866TS480_2-D1      0.132004
T0866TS114_3-D1      0.244154
T0866TS005_1-D1      0.4395
T0866TS207_5-D1      0.171514
T0866TS480_5-D1      0.122509
T0866TS420_1-D1      0.153737
T0866TS455_3-D1      0.127808
T0866TS420_3-D1      0.162074
T0866TS042_3-D1      0.455922
T0866TS203_4-D1      0.149694
T0866TS005_3-D1      0.458993
T0866TS095_5-D1      0.45601
T0866TS384_5-D1      0.148787
T0866TS064_2-D1      0.256698
T0866TS230_1-D1      0.133719
T0866TS417_5-D1      0.25849
T0866TS313_1-D1      0.20059
T0866TS275_4-D1      0.169362
T0866TS258_1-D1      0.176989
T0866TS380_5-D1      0.14269
T0866TS384_1-D1      0.239161
T0866TS067_1-D1      0.244154
T0866TS498_4-D1      0.109899
T0866TS345_2-D1      0.170575
T0866TS287_3-D1      0.257867
T0866TS243_2-D1      0.266663
T0866TS042_5-D1      0.267395
